doi,year,title,searchTerms,authors,journal
10.26443/seismica.v5i1.1720,2026,"Designing small-aperture seismic arrays to enhance earthquake monitoring on ocean islands: Application to Antikythera island, Greece",AuScope | Characterisation AuScope,Konstantinos Lentas; Christos Evangelidis; Vassilios Karastathis,Seismica
10.1038/s43247-025-03105-3,2026,Detrital zircon–apatite fingerprinting challenges glacial transport of Stonehenge’s megaliths,AuScope | Characterisation AuScope,Anthony J. I. Clarke; Christopher L. Kirkland,Communications Earth & Environment
10.1038/s43247-025-03097-0,2026,Carbon emissions along divergent plate boundaries modulate icehouse-greenhouse climates,AuScope | GPlates | Characterisation AuScope | Simulation Analysis Modelling AuScope,Ben R. Mather; R. Dietmar Müller; Adriana Dutkiewicz; Sabin Zahirovic,Communications Earth & Environment
10.1038/s43247-025-03005-6,2025,"Deciphering mantle, tectonic and climatic drivers of exhumation",AuScope | GPlates | AusGeochem | Characterisation AuScope | Simulation Analysis Modelling AuScope,Samuel Boone; Stijn Glorie; Sabin Zahirovic; Angus Nixon; Fun Meeuws; Fabian Kohlmann,Communications Earth & Environment
10.1130/g53895.1,2025,Microstructural and geochemical response of muscovite to impact metamorphism,AuScope | Characterisation AuScope,Bruno Vieira Ribeiro; Vidar Jakobsson; Christopher L. Kirkland; Richard Spikings; Andreas Zametzer; William D.A. Rickard; Stephen Centrella; Nicholas E. Timms; Aaron J. Cavosie,Geology
10.1038/s41467-025-65824-7,2025,Bridging the gap between subduction dynamics and the long-term strength of the Sunda megathrust.,AuScope | Underworld2 | Characterisation AuScope | Simulation Analysis Modelling AuScope,Fabio A Capitanio; Thyagarajulu Gollapalli; Radhakrishna Munukutla; Juan Carlos Graciosa; Zuhair Mohd; Adam Beall; Luca Dal Zilio,Nature Communications
10.22541/essoar.176336906.60096223/v1,2025,"Three-dimensional High-resolution Crustal Structure of Mount Isa Province, Northwest Queensland, revealed by Ambient Noise Tomography",AuScope | AusPass | Simulation Analysis Modelling AuScope,Ao Chang; Craig O’Neill; Chengxin Jiang,
10.1002/gdj3.70040,2025,Global Copper Deposit Dataset: A New Open‐Source Database for Advanced Data Analysis and Exploration Targeting,AuScope | Characterisation AuScope,Bin Wang; Renguang Zuo; Oliver P. Kreuzer,Geoscience Data Journal
10.1186/s40562-025-00432-3,2025,"Eruptive history of Mt Huangzuei, Eastern Tatun Volcano Group, Taiwan, resolved by 40Ar/39Ar and zircon double-dating of lava flows",AuScope,Jingbo Pi; Yuan Hsi Lee; Karl D. Jabagat; Daniel P. Miggins; Martin Danišík; Axel K. Schmitt; Mei‐Fei Chu; Yu Ming Lai; Yu‐Chieh Lo; Po Tsun Lee; Cheng Horng Lin,Geoscience Letters
10.7306/2025.103,2025,Informacja geologiczna w Australii – wyzwania i perspektywy,AuScope | Hylogger CSIRO | National Virtual Core Library,Wiktoria Brzezińska-Paciorek; Aleksandra Czul; Anna Dąbrowska; Joanna Roszkowska-Remin; Agata Fudała,Przegląd Geologiczny
