orcid,name,institution,country,papers_in_set,partner_co_affiliations,verified,strong,review,total_openalex_works,sample_title,sample_year
0000-0002-8678-412x,Stephan Thiel,Commonwealth Scientific and Industrial Research Organisation,AU,48,48,0,48,0,169,Low resistivity anomalies in the upper crust of the Midlands of Tasmania from combined magnetotellur,2024
0000-0003-3685-174x,Louis Moresi,,,42,35,4,31,7,2,Subduction system response to ribbon collision: implications on the intra-plate force balance and th,2025
0000-0002-9193-5092,Stephan C. Kramer,Imperial College London,GB,38,34,0,34,4,171,Automated forward and adjoint modelling of viscoelastic deformation of the solid Earth,2025
0000-0002-6977-291x,Nicholas Rawlinson,University of Cambridge,GB,34,33,0,33,1,326,Post-subduction tectonics induced by extension from a lithospheric drip,2023
0000-0002-3883-5498,Suzanne Y. O’Reilly,Australian Research Council,AU,40,16,5,11,24,795,"Interactions of magmas and highly reduced fluids during intraplate volcanism, Mt Carmel, Israel: Imp",2023
0000-0001-6134-9351,A. P. Valentine,Durham University,GB,24,22,0,22,2,103,Trans‐Conceptual Sampling: Bayesian Inference With Competing Assumptions,2025
0000-0003-2206-5350,B. L. N. Kennett,Australian National University,AU,24,22,0,22,2,644,Near-source effects on DAS recording: implications for tap tests,2024
0000-0002-2231-2553,Saskia Goes,Imperial College London,GB,21,19,0,19,2,267,The Role of Slab Remnants in Modulating Free Subduction Dynamics: A 3‐D Spherical Numerical Study,2024
0000-0002-7743-7812,Goran Boren,The University of Adelaide,AU,19,19,0,19,0,26,"Magnetotelluric constraints on natural hydrogen potential in the southern Gawler Craton, Australia",2026
0000-0001-5976-4943,Lesley Wyborn,Australian National University,AU,25,16,17,4,4,289,"Status, issues and challenges with FAIRness of seismological waveform data and beyond",2025
0000-0002-1316-3170,Siavash Ghelichkhan,,,19,19,0,19,0,81,Raising the Roof of the World: Intra‐Crustal Asian Mantle Supports the Himalayan‐Tibetan Orogen,2025
0000-0002-7393-6112,Thomas Bodin,Institut de Ciències del Mar,ES,19,17,0,17,2,284,Trans‐Dimensional Surface Reconstruction With Different Classes of Parameterization,2018
0000-0001-7295-6691,Rhys Hawkins,Australian National University,AU,18,17,0,17,1,76,2D Bayesian transdimensional inversion for b-value variations,2025
0000-0001-7072-490x,‪Hrvoje Tkalčić,Australian National University,AU,18,17,0,17,1,376,Opening of the North Atlantic Ocean and the rise of Scandinavian mountains,2024
0000-0001-6809-438x,Thomas Duvernay,Australian National University,AU,17,17,0,17,0,38,PyDRex: predicting crystallographic preferred orientation in peridotites under steady-state and time,2025
0000-0001-7577-3604,A. H. Gibson,Australian National University,AU,17,17,0,17,0,83,Automated forward and adjoint modelling of viscoelastic deformation of the solid Earth,2025
0000-0001-9187-3138,C. M. Eakin,Australian National University,AU,18,14,0,14,4,102,Seismic anisotropy analysis across Southwestern Australia reveals ENE‐trending lithospheric architec,2026
0000-0002-0980-2566,William L. Griffin,Australian Research Council,AU,26,10,0,10,16,1250,"Interactions of magmas and highly reduced fluids during intraplate volcanism, Mt Carmel, Israel: Imp",2023
0000-0002-1321-7319,Alexander Prent,Curtin University,AU,19,13,15,1,3,44,AuScope&amp;#8217;s Research Data Systems: Operationalising FAIR place-based research through collab,2025
0000-0001-8578-0154,I. H. Campbell,Australian National University,AU,15,14,0,14,1,472,Late Archaean basalts from the Yilgarn craton record evidence of thin lithosphere prior to cratonisa,2025
0000-0001-5727-2531,Fanny Garel,Centre National de la Recherche Scientifique,FR,15,14,0,14,1,74,From Strong Plates to Weak Boundaries: Strain Localization in the Lithospheric Mantle with Low- to H,2025
0000-0002-8964-7331,Juerg Hauser,Commonwealth Scientific and Industrial Research Organisation,AU,14,13,0,13,1,73,"CoFI - The Common Framework for Inference: A software platform for experimentation, education and ap",2026
0000-0002-0738-0187,Voon Hui Lai,Australian National University,AU,14,12,0,12,2,53,"Characterization of Near‐Surface Velocity Structure at Haast, New Zealand, Using Distributed Acousti",2026
0000-0002-4083-6529,C. R. Wilson,Carnegie Institution for Science,US,15,11,0,11,4,112,Post-subduction tectonics induced by extension from a lithospheric drip,2023
0000-0002-8941-7173,Sri Widiyantoro,Bandung Institute of Technology,ID,13,12,0,12,1,382,SASSY21 : A 3‐D Seismic Structural Model of the Lithosphere and Underlying Mantle Beneath Southeast ,2022
0000-0001-8826-3021,Phil R. Cummins,Australian National University,AU,12,12,0,12,0,252,2D Bayesian transdimensional inversion for b-value variations,2025
0000-0003-1750-1576,Giampiero Iaffaldano,University of Parma,IT,12,12,0,12,0,114,Ghost plumes hidden beneath Earth’s continents,2025
0000-0002-6592-9270,Marthe Klöcking,University of Münster,DE,16,10,7,5,4,67,Late Archaean basalts from the Yilgarn craton record evidence of thin lithosphere prior to cratonisa,2025
0000-0003-2895-9005,Lior Suchoy,Imperial College London,GB,12,12,0,12,0,17,The Role of Slab Remnants in Modulating Free Subduction Dynamics: A 3‐D Spherical Numerical Study,2024
0000-0002-9784-9865,Pepen Supendi,"Meteorological, Climatological, And Geophysical Agency",ID,11,11,0,11,0,166,SASSY21 : A 3‐D Seismic Structural Model of the Lithosphere and Underlying Mantle Beneath Southeast ,2022
0000-0002-8124-6242,Kerry Gallagher,Centre National de la Recherche Scientifique,FR,11,11,0,11,0,243,"Inverse Theory, Monte Carlo Method",2021
0000-0002-8458-3746,Yoann Gréau,Australian National University,AU,17,7,6,1,10,59,Chemical and thermal state of oceanic lithosphere reconstructed by petit-spot mantle xenoliths from ,2025
0000-0002-7419-8545,Michael Hatch,University of Adelaide,AU,11,10,0,10,1,56,Constraining regional-scale groundwater transport predictions with multiple geophysical techniques,2021
0000-0003-4310-3862,Mark Hoggard,Australian National University,AU,10,10,0,10,0,138,Automated forward and adjoint modelling of viscoelastic deformation of the solid Earth,2025
0000-0002-2520-7580,Fangqin Chen,Australian National University,AU,10,10,0,10,0,19,The Role of Slab Remnants in Modulating Free Subduction Dynamics: A 3‐D Spherical Numerical Study,2024
0000-0001-9528-7304,Deborah Wehner,Amazon (United States),US,10,10,0,10,0,20,SASSY21 : A 3‐D Seismic Structural Model of the Lithosphere and Underlying Mantle Beneath Southeast ,2022
0000-0003-1361-440x,Alison Kirkby,GNS Science,NZ,10,10,0,10,0,53,Lithospheric conductors reveal source regions of convergent margin mineral systems,2022
0000-0002-1832-8245,Lars Krieger,,,10,10,0,10,0,36,Pareto-Optimal Multi-objective Inversion of Geophysical Data,2018
0000-0002-1270-4377,Sara Polanco,Newcastle City Council,GB,10,9,7,2,1,19,Subduction System Response to Ribbon Collision: Implications on the Intra‐Plate Force Balance and th,2026
0000-0002-8550-5256,Robert Pickle,Australian National University,AU,10,9,0,9,1,26,A New High-Resolution Seismic Catalog for Southwestern Australia (2020–2025) and Analysis of Long-Te,2026
0000-0003-2417-2686,Fabrizio Magrini,Australian National University,AU,9,9,0,9,0,54,Transport-map proposals for efficient Markov Chain Monte Carlo,2026
